Date,Value
8/17/2011,2.16
8/18/2011,2.14
8/19/2011,2.14
8/22/2011,2.15
8/23/2011,2.18
8/24/2011,2.25
8/25/2011,2.22
8/26/2011,2.19
8/29/2011,2.23
8/30/2011,2.18
8/31/2011,2.26
9/1/2011,2.22
9/2/2011,2.16
9/5/2011,2.16
9/6/2011,2.16
9/7/2011,2.19
9/8/2011,2.16
9/9/2011,2.12
9/12/2011,2.16
9/13/2011,2.21
9/14/2011,2.21
9/15/2011,2.25
9/16/2011,2.24
9/19/2011,2.15
9/20/2011,2.17
9/21/2011,2.17
9/22/2011,2.12
9/23/2011,2.18
9/26/2011,2.23
9/27/2011,2.3
9/28/2011,2.28
9/29/2011,2.25
9/30/2011,2.22
10/3/2011,2.14
10/4/2011,2.16
10/5/2011,2.24
10/6/2011,2.29
10/7/2011,2.34
10/10/2011,2.34
10/11/2011,2.4
10/12/2011,2.42
10/13/2011,2.37
10/14/2011,2.39
10/17/2011,2.33
10/18/2011,2.32
10/19/2011,2.31
10/20/2011,2.32
10/21/2011,2.3
10/24/2011,2.3
10/25/2011,2.23
10/26/2011,2.28
10/27/2011,2.34
10/28/2011,2.28
10/31/2011,2.21
11/1/2011,2.11
11/2/2011,2.13
11/3/2011,2.17
11/4/2011,2.16
11/7/2011,2.12
11/8/2011,2.18
11/9/2011,2.14
11/10/2011,2.2
11/11/2011,2.2
11/14/2011,2.19
11/15/2011,2.21
11/16/2011,2.21
11/17/2011,2.2
11/18/2011,2.24
11/21/2011,2.22
11/22/2011,2.22
11/23/2011,2.19
11/24/2011,2.19
11/25/2011,2.24
11/28/2011,2.24
11/29/2011,2.25
11/30/2011,2.29
12/1/2011,2.37
12/2/2011,2.31
12/5/2011,2.32
12/6/2011,2.34
12/7/2011,2.31
12/8/2011,2.28
12/9/2011,2.34
12/12/2011,2.33
12/13/2011,2.33
12/14/2011,2.31
12/15/2011,2.33
12/16/2011,2.29
12/19/2011,2.27
12/20/2011,2.32
12/21/2011,2.36
12/22/2011,2.36
12/23/2011,2.41
12/27/2011,2.4
12/28/2011,2.33
12/29/2011,2.32
12/30/2011,2.29
12/31/2011,2.07
1/3/2012,2.13
1/4/2012,2.14
1/5/2012,2.14
1/6/2012,2.12
1/9/2012,2.11
1/10/2012,2.11
1/11/2012,2.08
1/12/2012,2.09
1/13/2012,2.05
1/16/2012,2.04
1/17/2012,2.04
1/18/2012,2.06
1/19/2012,2.1
1/20/2012,2.12
1/23/2012,2.14
1/24/2012,2.13
1/25/2012,2.08
1/26/2012,2.03
1/27/2012,2.02
1/30/2012,1.98
1/31/2012,1.97
2/1/2012,1.99
2/2/2012,1.99
2/3/2012,2.04
2/6/2012,2
2/7/2012,2.03
2/8/2012,2.02
2/9/2012,2.04
2/10/2012,1.99
2/13/2012,2.01
2/14/2012,1.98
2/15/2012,1.97
2/16/2012,2.01
2/17/2012,2.01
2/20/2012,2.01
2/21/2012,2.03
2/22/2012,2
2/23/2012,1.98
2/24/2012,1.99
2/27/2012,1.95
2/28/2012,1.94
2/29/2012,1.96
3/1/2012,1.99
3/2/2012,1.95
3/5/2012,1.97
3/6/2012,1.95
3/7/2012,1.97
3/8/2012,1.99
3/9/2012,1.99
3/12/2012,1.98
3/13/2012,2.02
3/14/2012,2.14
3/15/2012,2.09
3/16/2012,2.09
3/19/2012,2.15
3/20/2012,2.14
3/21/2012,2.08
3/22/2012,2.07
3/23/2012,2.04
3/26/2012,2.04
3/27/2012,2
3/28/2012,2.01
3/29/2012,1.98
3/30/2012,2.01
3/31/2012,1.97
4/2/2012,1.96
4/3/2012,2.02
4/4/2012,1.99
4/5/2012,1.96
4/9/2012,1.9
4/10/2012,1.86
4/11/2012,1.9
4/12/2012,1.9
4/13/2012,1.87
4/16/2012,1.86
4/17/2012,1.88
4/18/2012,1.87
4/19/2012,1.86
4/20/2012,1.88
4/23/2012,1.86
4/24/2012,1.9
4/25/2012,1.93
4/26/2012,1.91
4/27/2012,1.91
4/30/2012,1.9
5/1/2012,1.92
5/2/2012,1.91
5/3/2012,1.9
5/4/2012,1.88
5/7/2012,1.88
5/8/2012,1.86
5/9/2012,1.87
5/10/2012,1.88
5/11/2012,1.86
5/14/2012,1.85
5/15/2012,1.86
5/16/2012,1.87
5/17/2012,1.85
5/18/2012,1.87
5/21/2012,1.88
5/22/2012,1.92
5/23/2012,1.88
5/24/2012,1.91
5/25/2012,1.9
5/28/2012,1.89
5/29/2012,1.88
5/30/2012,1.83
5/31/2012,1.87
6/1/2012,1.83
6/4/2012,1.86
6/5/2012,1.86
6/6/2012,1.91
6/7/2012,1.9
6/8/2012,1.89
6/11/2012,1.87
6/12/2012,1.92
6/13/2012,1.89
6/14/2012,1.89
6/15/2012,1.85
6/18/2012,1.86
6/19/2012,1.88
6/20/2012,1.89
6/21/2012,1.87
6/22/2012,1.9
6/25/2012,1.85
6/26/2012,1.87
6/27/2012,1.86
6/28/2012,1.83
6/29/2012,1.85
6/30/2012,1.85
7/2/2012,1.8
7/3/2012,1.82
7/4/2012,1.82
7/5/2012,1.8
7/6/2012,1.77
7/9/2012,1.75
7/10/2012,1.75
7/11/2012,1.73
7/12/2012,1.72
7/13/2012,1.72
7/16/2012,1.67
7/17/2012,1.69
7/18/2012,1.66
7/19/2012,1.67
7/20/2012,1.64
7/23/2012,1.62
7/24/2012,1.61
7/25/2012,1.61
7/26/2012,1.63
7/27/2012,1.67
7/30/2012,1.63
7/31/2012,1.61
8/1/2012,1.62
8/2/2012,1.61
8/3/2012,1.65
8/6/2012,1.64
8/7/2012,1.68
8/8/2012,1.7
8/9/2012,1.7
8/10/2012,1.68
8/13/2012,1.68
8/14/2012,1.71
8/15/2012,1.75
8/16/2012,1.75
8/17/2012,1.74
8/20/2012,1.73
8/21/2012,1.73
8/22/2012,1.68
8/23/2012,1.65
8/24/2012,1.66
8/27/2012,1.65
8/28/2012,1.63
8/29/2012,1.64
8/30/2012,1.62
8/31/2012,1.59
9/3/2012,1.58
9/4/2012,1.59
9/5/2012,1.6
9/6/2012,1.65
9/7/2012,1.63
9/10/2012,1.64
9/11/2012,1.63
9/12/2012,1.66
9/13/2012,1.65
9/14/2012,1.66
9/17/2012,1.65
9/18/2012,1.64
9/19/2012,1.62
9/20/2012,1.61
9/21/2012,1.6
9/24/2012,1.58
9/25/2012,1.57
9/26/2012,1.55
9/27/2012,1.55
9/28/2012,1.53
9/30/2012,1.57
10/1/2012,1.57
10/2/2012,1.56
10/3/2012,1.56
10/4/2012,1.58
10/5/2012,1.62
10/8/2012,1.61
10/9/2012,1.6
10/10/2012,1.59
10/11/2012,1.58
10/12/2012,1.57
10/15/2012,1.57
10/16/2012,1.59
10/17/2012,1.63
10/18/2012,1.63
10/19/2012,1.61
10/22/2012,1.62
10/23/2012,1.6
10/24/2012,1.6
10/25/2012,1.63
10/26/2012,1.59
10/29/2012,1.57
10/31/2012,1.55
11/1/2012,1.56
11/2/2012,1.56
11/5/2012,1.54
11/6/2012,1.57
11/7/2012,1.52
11/8/2012,1.51
11/9/2012,1.51
11/12/2012,1.51
11/13/2012,1.5
11/14/2012,1.5
11/15/2012,1.52
11/16/2012,1.51
11/19/2012,1.53
11/20/2012,1.55
11/21/2012,1.57
11/22/2012,1.57
11/23/2012,1.58
11/26/2012,1.56
11/27/2012,1.55
11/28/2012,1.53
11/29/2012,1.53
11/30/2012,1.53
12/3/2012,1.53
12/4/2012,1.53
12/5/2012,1.52
12/6/2012,1.51
12/7/2012,1.53
12/10/2012,1.52
12/11/2012,1.54
12/12/2012,1.55
12/13/2012,1.57
12/14/2012,1.58
12/17/2012,1.58
12/18/2012,1.63
12/19/2012,1.61
12/20/2012,1.61
12/21/2012,1.59
12/24/2012,1.6
12/26/2012,1.6
12/27/2012,1.57
12/28/2012,1.57
12/31/2012,2
1/2/2013,2.05
1/3/2013,2.08
1/4/2013,2.09
1/7/2013,2.08
1/8/2013,2.05
1/9/2013,2.04
1/10/2013,2.06
1/11/2013,2.05
1/14/2013,2.03
1/15/2013,2.01
1/16/2013,2.01
1/17/2013,2.05
1/18/2013,2.02
1/21/2013,2.02
1/22/2013,2.01
1/23/2013,2.02
1/24/2013,2.02
1/25/2013,2.09
1/28/2013,2.1
1/29/2013,2.09
1/30/2013,2.11
1/31/2013,2.11
2/1/2013,2.12
2/4/2013,2.1
2/5/2013,2.12
2/6/2013,2.1
2/7/2013,2.08
2/8/2013,2.08
2/11/2013,2.08
2/12/2013,2.1
2/13/2013,2.12
2/14/2013,2.09
2/15/2013,2.09
2/18/2013,2.09
2/19/2013,2.11
2/20/2013,2.11
2/21/2013,2.08
2/22/2013,2.07
2/25/2013,2.02
2/26/2013,2.01
2/27/2013,2.03
2/28/2013,2.01
3/1/2013,1.99
3/4/2013,2.01
3/5/2013,2.02
3/6/2013,2.05
3/7/2013,2.08
3/8/2013,2.11
3/11/2013,2.11
3/12/2013,2.09
3/13/2013,2.09
3/14/2013,2.1
3/15/2013,2.08
3/18/2013,2.06
3/19/2013,2.03
3/20/2013,2.05
3/21/2013,2.05
3/22/2013,2.04
3/25/2013,2.04
3/26/2013,2.04
3/27/2013,2.01
3/28/2013,2.03
3/31/2013,2.03
4/1/2013,2.02
4/2/2013,2.03
4/3/2013,1.99
4/4/2013,1.97
4/5/2013,1.93
4/8/2013,1.95
4/9/2013,1.96
4/10/2013,1.99
4/11/2013,1.98
4/12/2013,1.94
4/15/2013,1.93
4/16/2013,1.95
4/17/2013,1.95
4/18/2013,1.94
4/19/2013,1.95
4/22/2013,1.94
4/23/2013,1.94
4/24/2013,1.94
4/25/2013,1.95
4/26/2013,1.92
4/29/2013,1.93
4/30/2013,1.93
5/1/2013,1.91
5/2/2013,1.91
5/3/2013,1.97
5/6/2013,1.98
5/7/2013,1.99
5/8/2013,1.98
5/9/2013,1.99
5/10/2013,2.05
5/13/2013,2.05
5/14/2013,2.07
5/15/2013,2.06
5/16/2013,2.02
5/17/2013,2.07
5/20/2013,2.07
5/21/2013,2.06
5/22/2013,2.1
5/23/2013,2.1
5/24/2013,2.09
5/27/2013,2.09
5/28/2013,2.16
5/29/2013,2.16
5/30/2013,2.16
5/31/2013,2.3
6/3/2013,2.29
6/4/2013,2.3
6/5/2013,2.29
6/6/2013,2.28
6/7/2013,2.35
6/10/2013,2.38
6/11/2013,2.38
6/12/2013,2.4
6/13/2013,2.37
6/14/2013,2.32
6/17/2013,2.34
6/18/2013,2.34
6/19/2013,2.44
6/20/2013,2.53
6/21/2013,2.59
6/24/2013,2.63
6/25/2013,2.65
6/26/2013,2.61
6/27/2013,2.56
6/28/2013,2.55
6/30/2013,2.7
7/1/2013,2.69
7/2/2013,2.68
7/3/2013,2.7
7/4/2013,2.7
7/5/2013,2.84
7/8/2013,2.77
7/9/2013,2.76
7/10/2013,2.79
7/11/2013,2.71
7/12/2013,2.74
7/15/2013,2.7
7/16/2013,2.68
7/17/2013,2.65
7/18/2013,2.67
7/19/2013,2.63
7/22/2013,2.62
7/23/2013,2.64
7/24/2013,2.69
7/25/2013,2.69
7/26/2013,2.65
7/29/2013,2.68
7/30/2013,2.68
7/31/2013,2.75
8/1/2013,2.84
8/2/2013,2.75
8/5/2013,2.77
8/6/2013,2.77
8/7/2013,2.74
8/8/2013,2.74
8/9/2013,2.73
8/12/2013,2.75
8/13/2013,2.83
8/14/2013,2.82
8/15/2013,2.86
8/16/2013,2.91
8/19/2013,2.95
8/20/2013,2.9
8/21/2013,2.94
8/22/2013,2.98
8/23/2013,2.92
8/26/2013,2.9
8/27/2013,2.83
8/28/2013,2.88
8/29/2013,2.86
9/2/2013,2.85
9/3/2013,2.93
9/4/2013,2.97
9/5/2013,3.06
9/6/2013,3.02
9/9/2013,2.98
9/10/2013,3.02
9/11/2013,2.99
9/12/2013,2.98
9/13/2013,2.98
9/16/2013,2.96
9/17/2013,2.95
9/18/2013,2.84
9/19/2013,2.86
9/20/2013,2.84
9/23/2013,2.83
9/24/2013,2.79
9/25/2013,2.75
9/26/2013,2.77
9/27/2013,2.76
9/30/2013,2.76
10/1/2013,2.79
10/2/2013,2.77
10/3/2013,2.76
10/4/2013,2.79
10/7/2013,2.78
10/8/2013,2.79
10/9/2013,2.8
10/10/2013,2.81
10/11/2013,2.79
10/14/2013,2.79
10/15/2013,2.81
10/16/2013,2.77
10/17/2013,2.71
10/18/2013,2.72
10/21/2013,2.74
10/22/2013,2.67
10/23/2013,2.66
10/24/2013,2.69
10/25/2013,2.67
10/28/2013,2.68
10/29/2013,2.67
10/30/2013,2.67
10/31/2013,2.74
11/1/2013,2.79
11/4/2013,2.78
11/5/2013,2.81
11/6/2013,2.79
11/7/2013,2.77
11/8/2013,2.85
11/11/2013,2.85
11/12/2013,2.87
11/13/2013,2.84
11/14/2013,2.79
11/15/2013,2.8
11/18/2013,2.77
11/19/2013,2.8
11/20/2013,2.84
11/21/2013,2.83
11/22/2013,2.8
11/25/2013,2.78
11/26/2013,2.76
11/27/2013,2.78
11/28/2013,2.78
11/29/2013,2.78
11/30/2013,2.79
12/2/2013,2.84
12/3/2013,2.82
12/4/2013,2.87
12/5/2013,2.88
12/6/2013,2.88
12/9/2013,2.87
12/10/2013,2.83
12/11/2013,2.86
12/12/2013,2.87
12/13/2013,2.86
12/16/2013,2.86
12/17/2013,2.84
12/18/2013,2.84
12/19/2013,2.87
12/20/2013,2.84
12/23/2013,2.87
12/24/2013,2.91
12/26/2013,2.92
12/27/2013,2.92
12/30/2013,2.89
12/31/2013,2.94
1/2/2014,2.92
1/3/2014,2.93
1/6/2014,2.9
1/7/2014,2.89
1/8/2014,2.91
1/9/2014,2.89
1/10/2014,2.81
1/13/2014,2.78
1/14/2014,2.81
1/15/2014,2.83
1/16/2014,2.81
1/17/2014,2.79
1/20/2014,2.79
1/21/2014,2.78
1/22/2014,2.82
1/23/2014,2.76
1/24/2014,2.74
1/27/2014,2.76
1/28/2014,2.74
1/29/2014,2.7
1/30/2014,2.71
1/31/2014,2.7
2/3/2014,2.65
2/4/2014,2.67
2/5/2014,2.7
2/6/2014,2.73
2/7/2014,2.7
2/10/2014,2.7
2/11/2014,2.73
2/12/2014,2.77
2/13/2014,2.72
2/14/2014,2.73
2/17/2014,2.73
2/18/2014,2.7
2/19/2014,2.72
2/20/2014,2.74
2/21/2014,2.72
2/24/2014,2.73
2/25/2014,2.69
2/26/2014,2.67
2/27/2014,2.64
2/28/2014,2.66
3/3/2014,2.63
3/4/2014,2.68
3/5/2014,2.69
3/6/2014,2.72
3/7/2014,2.76
3/10/2014,2.76
3/11/2014,2.75
3/12/2014,2.72
3/13/2014,2.67
3/14/2014,2.68
3/17/2014,2.72
3/18/2014,2.7
3/19/2014,2.79
3/20/2014,2.79
3/21/2014,2.78
3/24/2014,2.77
3/25/2014,2.76
3/26/2014,2.72
3/27/2014,2.71
3/28/2014,2.74
3/31/2014,2.66
4/1/2014,2.67
4/2/2014,2.7
4/3/2014,2.69
4/4/2014,2.63
4/7/2014,2.61
4/8/2014,2.6
4/9/2014,2.59
4/10/2014,2.54
4/11/2014,2.53
4/14/2014,2.55
4/15/2014,2.55
4/16/2014,2.56
4/17/2014,2.62
4/21/2014,2.62
4/22/2014,2.62
4/23/2014,2.59
4/24/2014,2.6
4/25/2014,2.58
4/28/2014,2.6
4/29/2014,2.61
4/30/2014,2.6
5/1/2014,2.57
5/2/2014,2.57
5/5/2014,2.58
5/6/2014,2.57
5/7/2014,2.56
5/8/2014,2.54
5/9/2014,2.55
5/12/2014,2.58
5/13/2014,2.55
5/14/2014,2.49
5/15/2014,2.47
5/16/2014,2.48
5/19/2014,2.48
5/20/2014,2.46
5/21/2014,2.49
5/22/2014,2.5
5/23/2014,2.48
5/26/2014,2.48
5/27/2014,2.47
5/28/2014,2.42
5/29/2014,2.43
5/30/2014,2.43
5/31/2014,2.47
6/2/2014,2.53
6/3/2014,2.57
6/4/2014,2.57
6/5/2014,2.56
6/6/2014,2.57
6/9/2014,2.59
6/10/2014,2.61
6/11/2014,2.6
6/12/2014,2.57
6/13/2014,2.59
6/16/2014,2.58
6/17/2014,2.62
6/18/2014,2.6
6/19/2014,2.59
6/20/2014,2.6
6/23/2014,2.59
6/24/2014,2.57
6/25/2014,2.55
6/26/2014,2.52
6/27/2014,2.53
6/30/2014,2.51
7/1/2014,2.55
7/2/2014,2.6
7/3/2014,2.62
7/4/2014,2.62
7/7/2014,2.6
7/8/2014,2.57
7/9/2014,2.55
7/10/2014,2.53
7/11/2014,2.53
7/14/2014,2.54
7/15/2014,2.55
7/16/2014,2.55
7/17/2014,2.51
7/18/2014,2.52
7/21/2014,2.52
7/22/2014,2.51
7/23/2014,2.51
7/24/2014,2.54
7/25/2014,2.51
7/28/2014,2.53
7/29/2014,2.5
7/30/2014,2.57
7/31/2014,2.59
8/1/2014,2.54
8/4/2014,2.53
8/5/2014,2.53
8/6/2014,2.52
8/7/2014,2.48
8/8/2014,2.48
8/11/2014,2.49
8/12/2014,2.5
8/13/2014,2.47
8/14/2014,2.45
8/15/2014,2.42
8/18/2014,2.45
8/19/2014,2.47
8/20/2014,2.5
8/21/2014,2.49
8/22/2014,2.5
8/25/2014,2.5
8/26/2014,2.5
8/27/2014,2.48
8/28/2014,2.46
8/29/2014,2.46
8/31/2014,2.46
9/1/2014,2.46
9/2/2014,2.52
9/3/2014,2.52
9/4/2014,2.55
9/5/2014,2.54
9/8/2014,2.55
9/9/2014,2.58
9/10/2014,2.61
9/11/2014,2.6
9/12/2014,2.65
9/15/2014,2.63
9/16/2014,2.62
9/17/2014,2.64
9/18/2014,2.65
9/19/2014,2.63
9/22/2014,2.61
9/23/2014,2.58
9/24/2014,2.61
9/25/2014,2.57
9/26/2014,2.59
9/29/2014,2.56
9/30/2014,2.68
10/1/2014,2.61
10/2/2014,2.63
10/3/2014,2.65
10/6/2014,2.62
10/7/2014,2.57
10/8/2014,2.54
10/9/2014,2.54
10/10/2014,2.53
10/13/2014,2.52
10/14/2014,2.44
10/15/2014,2.37
10/16/2014,2.43
10/17/2014,2.47
10/20/2014,2.44
10/21/2014,2.46
10/22/2014,2.48
10/23/2014,2.52
10/24/2014,2.52
10/27/2014,2.51
10/28/2014,2.53
10/29/2014,2.57
10/30/2014,2.55
10/31/2014,2.58
11/3/2014,2.59
11/4/2014,2.59
11/5/2014,2.59
11/6/2014,2.61
11/7/2014,2.57
11/10/2014,2.6
11/11/2014,2.6
11/12/2014,2.6
11/13/2014,2.59
11/14/2014,2.56
11/17/2014,2.58
11/18/2014,2.57
11/19/2014,2.61
11/20/2014,2.59
11/21/2014,2.58
11/24/2014,2.58
11/25/2014,2.52
11/26/2014,2.5
11/27/2014,2.5
11/28/2014,2.46
11/30/2014,2.44
12/1/2014,2.47
12/2/2014,2.52
12/3/2014,2.54
12/4/2014,2.51
12/5/2014,2.57
12/8/2014,2.55
12/9/2014,2.52
12/10/2014,2.48
12/11/2014,2.49
12/12/2014,2.43
12/15/2014,2.45
12/16/2014,2.42
12/17/2014,2.5
12/18/2014,2.53
12/19/2014,2.52
12/22/2014,2.51
12/23/2014,2.58
12/24/2014,2.57
12/26/2014,2.57
12/29/2014,2.52
12/30/2014,2.5
12/31/2014,2.5
1/2/2015,2.46
1/5/2015,2.41
1/6/2015,2.35
1/7/2015,2.34
1/8/2015,2.38
1/9/2015,2.34
1/12/2015,2.29
1/13/2015,2.27
1/14/2015,2.23
1/15/2015,2.19
1/19/2015,2.23
1/20/2015,2.22
1/21/2015,2.25
1/22/2015,2.27
1/23/2015,2.22
1/26/2015,2.23
1/27/2015,2.22
1/28/2015,2.15
1/29/2015,2.17
1/30/2015,2.1
1/31/2015,2.11
2/2/2015,2.11
2/3/2015,2.2
2/4/2015,2.21
2/5/2015,2.21
2/6/2015,2.32
2/9/2015,2.32
2/10/2015,2.36
2/11/2015,2.36
2/12/2015,2.34
2/13/2015,2.38
2/16/2015,2.37
2/17/2015,2.46
2/18/2015,2.38
2/19/2015,2.41
2/20/2015,2.43
2/23/2015,2.36
2/24/2015,2.3
2/25/2015,2.3
2/26/2015,2.34
2/27/2015,2.32
2/28/2015,2.49
3/2/2015,2.56
3/3/2015,2.59
3/4/2015,2.58
3/5/2015,2.56
3/6/2015,2.66
3/9/2015,2.62
3/10/2015,2.57
3/11/2015,2.57
3/12/2015,2.56
3/13/2015,2.58
3/16/2015,2.57
3/17/2015,2.56
3/18/2015,2.46
3/19/2015,2.49
3/20/2015,2.45
3/23/2015,2.44
3/24/2015,2.41
3/25/2015,2.44
3/26/2015,2.51
3/27/2015,2.45
3/30/2015,2.47
3/31/2015,2.41
4/1/2015,2.37
4/2/2015,2.39
4/6/2015,2.37
4/7/2015,2.37
4/8/2015,2.37
4/9/2015,2.43
4/10/2015,2.42
4/13/2015,2.4
4/14/2015,2.37
4/15/2015,2.37
4/16/2015,2.35
4/17/2015,2.33
4/20/2015,2.38
4/21/2015,2.39
4/22/2015,2.43
4/23/2015,2.4
4/24/2015,2.38
4/27/2015,2.38
4/28/2015,2.43
4/29/2015,2.48
4/30/2015,2.51
5/1/2015,2.57
5/4/2015,2.57
5/5/2015,2.6
5/6/2015,2.66
5/7/2015,2.63
5/8/2015,2.59
5/11/2015,2.68
5/12/2015,2.67
5/13/2015,2.67
5/14/2015,2.63
5/15/2015,2.57
5/18/2015,2.64
5/19/2015,2.67
5/20/2015,2.66
5/21/2015,2.62
5/22/2015,2.67
5/26/2015,2.6
5/27/2015,2.61
5/28/2015,2.6
5/29/2015,2.58
5/31/2015,2.63
6/1/2015,2.71
6/2/2015,2.76
6/3/2015,2.83
6/4/2015,2.78
6/5/2015,2.86
6/8/2015,2.83
6/9/2015,2.86
6/10/2015,2.91
6/11/2015,2.84
6/12/2015,2.85
6/15/2015,2.83
6/16/2015,2.81
6/17/2015,2.79
6/18/2015,2.83
6/19/2015,2.77
6/22/2015,2.84
6/23/2015,2.87
6/24/2015,2.84
6/25/2015,2.86
6/26/2015,2.91
6/29/2015,2.81
6/30/2015,2.82
7/1/2015,2.89
7/2/2015,2.85
7/3/2015,2.85
7/6/2015,2.77
7/7/2015,2.74
7/8/2015,2.72
7/9/2015,2.8
7/10/2015,2.89
7/13/2015,2.9
7/14/2015,2.87
7/15/2015,2.83
7/16/2015,2.85
7/17/2015,2.84
7/20/2015,2.87
7/21/2015,2.85
7/22/2015,2.84
7/23/2015,2.81
7/24/2015,2.8
7/27/2015,2.77
7/28/2015,2.79
7/29/2015,2.81
7/30/2015,2.8
7/31/2015,2.78
8/3/2015,2.74
8/4/2015,2.8
8/5/2015,2.85
8/6/2015,2.82
8/7/2015,2.78
8/10/2015,2.83
8/11/2015,2.74
8/12/2015,2.75
8/13/2015,2.81
8/14/2015,2.81
8/17/2015,2.77
8/18/2015,2.8
8/19/2015,2.75
8/20/2015,2.72
8/21/2015,2.7
8/24/2015,2.67
8/25/2015,2.78
8/26/2015,2.81
8/27/2015,2.79
8/28/2015,2.8
8/31/2015,2.83
9/1/2015,2.81
9/2/2015,2.82
9/3/2015,2.79
9/4/2015,2.75
9/7/2015,2.75
9/8/2015,2.79
9/9/2015,2.78
9/10/2015,2.81
9/11/2015,2.77
9/14/2015,2.78
9/15/2015,2.86
9/16/2015,2.88
9/17/2015,2.78
9/18/2015,2.71
9/21/2015,2.78
9/22/2015,2.71
9/23/2015,2.72
9/24/2015,2.71
9/25/2015,2.74
9/28/2015,2.69
9/29/2015,2.66
9/30/2015,2.68
10/1/2015,2.67
10/2/2015,2.62
10/5/2015,2.67
10/6/2015,2.65
10/7/2015,2.66
10/8/2015,2.69
10/9/2015,2.68
10/12/2015,2.68
10/13/2015,2.64
10/14/2015,2.57
10/15/2015,2.6
10/16/2015,2.6
10/19/2015,2.6
10/20/2015,2.63
10/21/2015,2.59
10/22/2015,2.57
10/23/2015,2.61
10/26/2015,2.59
10/27/2015,2.56
10/28/2015,2.63
10/29/2015,2.71
10/30/2015,2.7
10/31/2015,2.7
11/2/2015,2.72
11/3/2015,2.75
11/4/2015,2.76
11/5/2015,2.77
11/6/2015,2.84
11/9/2015,2.85
11/10/2015,2.82
11/11/2015,2.82
11/12/2015,2.83
11/13/2015,2.81
11/16/2015,2.8
11/17/2015,2.77
11/18/2015,2.78
11/19/2015,2.76
11/20/2015,2.77
11/23/2015,2.77
11/24/2015,2.76
11/25/2015,2.75
11/26/2015,2.75
11/27/2015,2.75
11/30/2015,2.81
12/1/2015,2.74
12/2/2015,2.76
12/3/2015,2.86
12/4/2015,2.82
12/7/2015,2.78
12/8/2015,2.8
12/9/2015,2.78
12/10/2015,2.81
12/11/2015,2.73
12/14/2015,2.83
12/15/2015,2.86
12/16/2015,2.87
12/17/2015,2.83
12/18/2015,2.8
12/21/2015,2.8
12/22/2015,2.83
12/23/2015,2.85
12/24/2015,2.83
12/28/2015,2.82
12/29/2015,2.89
12/30/2015,2.88
12/31/2015,2.86
1/4/2016,2.83
1/5/2016,2.83
1/6/2016,2.77
1/7/2016,2.76
1/8/2016,2.73
1/11/2016,2.75
1/12/2016,2.71
1/13/2016,2.68
1/14/2016,2.72
1/15/2016,2.71
1/18/2016,2.7
1/19/2016,2.71
1/20/2016,2.72
1/21/2016,2.73
1/22/2016,2.75
1/25/2016,2.73
1/26/2016,2.72
1/27/2016,2.72
1/28/2016,2.73
1/29/2016,2.69
1/31/2016,2.69
2/1/2016,2.73
2/2/2016,2.66
2/3/2016,2.67
2/4/2016,2.65
2/5/2016,2.65
2/8/2016,2.56
2/9/2016,2.57
2/10/2016,2.55
2/11/2016,2.52
2/12/2016,2.59
2/15/2016,2.59
2/16/2016,2.61
2/17/2016,2.65
2/18/2016,2.6
2/19/2016,2.6
2/22/2016,2.6
2/23/2016,2.58
2/24/2016,2.57
2/25/2016,2.53
2/26/2016,2.58
2/29/2016,2.55
3/1/2016,2.62
3/2/2016,2.62
3/3/2016,2.59
3/4/2016,2.63
3/7/2016,2.63
3/8/2016,2.57
3/9/2016,2.61
3/10/2016,2.62
3/11/2016,2.62
3/14/2016,2.59
3/15/2016,2.59
3/16/2016,2.56
3/17/2016,2.54
3/18/2016,2.5
3/21/2016,2.54
3/22/2016,2.54
3/23/2016,2.49
3/24/2016,2.52
3/28/2016,2.5
3/29/2016,2.44
3/30/2016,2.44
3/31/2016,2.47
4/1/2016,2.47
4/4/2016,2.45
4/5/2016,2.4
4/6/2016,2.42
4/7/2016,2.36
4/8/2016,2.39
4/11/2016,2.39
4/12/2016,2.43
4/13/2016,2.4
4/14/2016,2.42
4/15/2016,2.38
4/18/2016,2.39
4/19/2016,2.39
4/20/2016,2.44
4/21/2016,2.45
4/22/2016,2.46
4/25/2016,2.47
4/26/2016,2.49
4/27/2016,2.45
4/28/2016,2.42
4/29/2016,2.41
4/30/2016,2.49
5/2/2016,2.52
5/3/2016,2.47
5/4/2016,2.47
5/5/2016,2.45
5/6/2016,2.48
5/9/2016,2.46
5/10/2016,2.45
5/11/2016,2.44
5/12/2016,2.47
5/13/2016,2.44
5/16/2016,2.48
5/17/2016,2.49
5/18/2016,2.59
5/19/2016,2.56
5/20/2016,2.57
5/23/2016,2.57
5/24/2016,2.58
5/25/2016,2.59
5/26/2016,2.54
5/27/2016,2.55
5/30/2016,2.55
5/31/2016,2.56
6/1/2016,2.58
6/2/2016,2.55
6/3/2016,2.47
6/6/2016,2.48
6/7/2016,2.47
6/8/2016,2.46
6/9/2016,2.43
6/10/2016,2.41
6/13/2016,2.41
6/14/2016,2.42
6/15/2016,2.41
6/16/2016,2.4
6/17/2016,2.44
6/20/2016,2.46
6/21/2016,2.48
6/22/2016,2.47
6/23/2016,2.51
6/24/2016,2.4
6/27/2016,2.31
6/28/2016,2.32
6/29/2016,2.34
6/30/2016,2.34
7/1/2016,2.31
7/4/2016,2.31
7/5/2016,2.24
