Date,Value
9/2/2010,4.025
9/3/2010,4.2
9/7/2010,4.25
9/8/2010,4.195
9/9/2010,4.3
9/10/2010,4.38
9/13/2010,4.42
9/14/2010,4.52
9/15/2010,4.55
9/16/2010,4.565
9/17/2010,4.565
9/20/2010,4.705
9/21/2010,4.675
9/22/2010,4.695
9/23/2010,4.65
9/24/2010,4.89
9/27/2010,4.8
9/28/2010,4.68
9/29/2010,4.75
9/30/2010,4.705
10/1/2010,4.405
10/4/2010,4.48
10/5/2010,4.675
10/6/2010,4.62
10/7/2010,4.71
10/8/2010,4.965
10/11/2010,5.245
10/12/2010,5.475
10/13/2010,5.415
10/14/2010,5.395
10/15/2010,5.355
10/18/2010,5.295
10/19/2010,5.17
10/20/2010,5.455
10/21/2010,5.39
10/22/2010,5.335
10/25/2010,5.415
10/26/2010,5.475
10/27/2010,5.54
10/28/2010,5.57
10/29/2010,5.61
11/1/2010,5.56
11/2/2010,5.55
11/3/2010,5.6
11/4/2010,5.695
11/5/2010,5.675
11/8/2010,5.65
11/9/2010,5.55
11/10/2010,5.45
11/11/2010,5.42
11/12/2010,5.12
11/15/2010,5.33
11/16/2010,5.055
11/17/2010,5.05
11/18/2010,5.225
11/19/2010,5.02
11/22/2010,4.975
11/23/2010,5.105
11/24/2010,5.215
11/26/2010,5.215
11/29/2010,5.245
11/30/2010,5.155
12/1/2010,5.39
12/2/2010,5.31
12/3/2010,5.48
12/6/2010,5.41
12/7/2010,5.3
12/8/2010,5.48
12/9/2010,5.47
12/10/2010,5.47
12/13/2010,5.65
12/14/2010,5.645
12/15/2010,5.615
12/16/2010,5.65
12/17/2010,5.74
12/20/2010,5.77
12/21/2010,5.8
12/22/2010,5.845
12/23/2010,5.845
12/27/2010,5.895
12/28/2010,5.975
12/29/2010,5.985
12/30/2010,5.905
12/31/2010,5.905
1/3/2011,5.975
1/4/2011,5.855
1/5/2011,5.95
1/6/2011,5.775
1/7/2011,5.715
1/10/2011,5.835
1/11/2011,5.835
1/12/2011,6.065
1/13/2011,6.18
1/14/2011,6.295
1/18/2011,6.33
1/19/2011,6.125
1/20/2011,6.255
1/21/2011,6.295
1/24/2011,6.275
1/25/2011,6.165
1/26/2011,6.31
1/27/2011,6.25
1/28/2011,6.18
1/31/2011,6.345
2/1/2011,6.345
2/2/2011,6.345
2/3/2011,6.36
2/4/2011,6.545
2/7/2011,6.5
2/8/2011,6.52
2/9/2011,6.73
2/10/2011,6.745
2/11/2011,6.825
2/14/2011,6.73
2/15/2011,6.65
2/16/2011,6.68
2/17/2011,6.89
2/18/2011,6.77
2/22/2011,6.525
2/23/2011,6.66
2/24/2011,6.625
2/25/2011,6.885
2/28/2011,7.05
3/1/2011,7.045
3/2/2011,6.94
3/3/2011,7.08
3/4/2011,6.975
3/7/2011,6.875
3/8/2011,6.755
3/9/2011,6.71
3/10/2011,6.53
3/11/2011,6.34
3/14/2011,6.36
3/15/2011,6
3/16/2011,5.865
3/17/2011,6.185
3/18/2011,6.545
3/21/2011,6.575
3/22/2011,6.605
3/23/2011,6.555
3/24/2011,6.775
3/25/2011,6.655
3/28/2011,6.485
3/29/2011,6.505
3/30/2011,6.505
3/31/2011,6.73
4/1/2011,7.145
4/4/2011,7.385
4/5/2011,7.465
4/6/2011,7.425
4/7/2011,7.385
4/8/2011,7.475
4/11/2011,7.565
4/12/2011,7.36
4/13/2011,7.35
4/14/2011,7.325
4/15/2011,7.21
4/18/2011,7.335
4/19/2011,7.295
4/20/2011,7.155
4/21/2011,7.175
4/25/2011,7.44
4/26/2011,7.475
4/27/2011,7.33
4/28/2011,7.365
4/29/2011,7.35
5/2/2011,7.11
5/3/2011,7.01
5/4/2011,7.075
5/5/2011,6.86
5/6/2011,6.635
5/9/2011,6.865
5/10/2011,6.865
5/11/2011,6.605
5/12/2011,6.645
5/13/2011,6.665
5/16/2011,6.81
5/17/2011,7.05
5/18/2011,7.35
5/19/2011,7.37
5/20/2011,7.485
5/23/2011,7.435
5/24/2011,7.225
5/25/2011,7.345
5/26/2011,7.38
5/27/2011,7.515
5/31/2011,7.415
6/1/2011,7.53
6/2/2011,7.605
6/3/2011,7.48
6/6/2011,7.255
6/7/2011,7.305
6/8/2011,7.585
6/9/2011,7.779
6/10/2011,7.81
6/13/2011,7.775
6/14/2011,7.495
6/15/2011,7.2
6/16/2011,6.975
6/17/2011,6.96
6/20/2011,6.985
6/21/2011,7.065
6/22/2011,6.755
6/23/2011,6.785
6/24/2011,6.68
6/27/2011,6.895
6/28/2011,6.81
6/29/2011,6.695
6/30/2011,6.615
7/1/2011,6.25
7/5/2011,6.445
7/6/2011,6.42
7/7/2011,6.48
7/8/2011,6.665
7/11/2011,6.675
7/12/2011,6.695
7/13/2011,7.13
7/14/2011,7.175
7/15/2011,7.295
7/18/2011,7.25
7/19/2011,7.315
7/20/2011,7.165
7/21/2011,7.17
7/22/2011,7.24
7/25/2011,7.13
7/26/2011,7.24
7/27/2011,7.22
7/28/2011,7.115
7/29/2011,6.95
8/1/2011,7.065
8/2/2011,7.33
8/3/2011,7.285
8/4/2011,7.205
8/5/2011,7.17
8/8/2011,6.945
8/9/2011,7.01
8/10/2011,7.02
8/11/2011,7.21
8/12/2011,7.205
8/15/2011,7.24
8/16/2011,7.29
8/17/2011,7.3
8/18/2011,7.225
8/19/2011,7.245
8/22/2011,7.355
8/23/2011,7.45
8/24/2011,7.42
8/25/2011,7.42
8/26/2011,7.625
8/29/2011,7.63
8/30/2011,7.655
8/31/2011,7.585
9/1/2011,7.265
9/2/2011,7.455
9/6/2011,7.405
9/7/2011,7.34
9/8/2011,7.19
9/9/2011,7.205
9/12/2011,7.3
9/13/2011,7.075
9/14/2011,7.08
9/15/2011,6.84
9/16/2011,6.745
9/19/2011,6.6725
9/20/2011,6.675
9/21/2011,6.665
9/22/2011,6.32
9/23/2011,6.2
9/26/2011,6.28
9/27/2011,6.345
9/28/2011,6.135
9/29/2011,6.17
9/30/2011,5.755
10/3/2011,5.755
10/4/2011,5.74
10/5/2011,5.915
10/6/2011,5.945
10/7/2011,5.9
10/10/2011,5.95
10/11/2011,6.345
10/12/2011,6.305
10/13/2011,6.28
10/14/2011,6.31
10/17/2011,6.32
10/18/2011,6.365
10/19/2011,6.61
10/20/2011,6.425
10/21/2011,6.495
10/24/2011,6.45
10/25/2011,6.445
10/26/2011,6.305
10/27/2011,6.45
10/28/2011,6.49
10/31/2011,6.41
11/1/2011,6.455
11/2/2011,6.39
11/3/2011,6.48
11/4/2011,6.505
11/7/2011,6.485
11/8/2011,6.585
11/9/2011,6.545
11/10/2011,6.44
11/11/2011,6.37
11/14/2011,6.335
11/15/2011,6.455
11/16/2011,6.425
11/17/2011,6.14
11/18/2011,6.09
11/21/2011,5.955
11/22/2011,5.965
11/23/2011,5.85
11/25/2011,5.85
11/28/2011,5.865
11/29/2011,5.93
11/30/2011,5.96
12/1/2011,5.91
12/2/2011,5.84
12/5/2011,5.795
12/6/2011,5.84
12/7/2011,5.8
12/8/2011,5.905
12/9/2011,5.845
12/12/2011,5.855
12/13/2011,5.86
12/14/2011,5.72
12/15/2011,5.795
12/16/2011,5.755
12/19/2011,5.925
12/20/2011,5.975
12/21/2011,6.06
12/22/2011,6.075
12/23/2011,6.085
12/27/2011,6.235
12/28/2011,6.3625
12/29/2011,6.28
12/30/2011,6.465
1/3/2012,6.48
1/4/2012,6.485
1/5/2012,6.335
1/6/2012,6.335
1/9/2012,6.42
1/10/2012,6.425
1/11/2012,6.42
1/12/2012,6.02
1/13/2012,5.9
1/17/2012,5.945
1/18/2012,5.86
1/19/2012,6.03
1/20/2012,6.095
1/23/2012,6.18
1/24/2012,6.29
1/25/2012,6.335
1/26/2012,6.345
1/27/2012,6.495
1/30/2012,6.32
1/31/2012,6.4
2/1/2012,6.41
2/2/2012,6.425
2/3/2012,6.435
2/6/2012,6.44
2/7/2012,6.42
2/8/2012,6.425
2/9/2012,6.675
2/10/2012,6.32
2/13/2012,6.4
2/14/2012,6.365
2/15/2012,6.27
2/16/2012,6.335
2/17/2012,6.425
2/21/2012,6.31
2/22/2012,6.38
2/23/2012,6.395
2/24/2012,6.395
2/27/2012,6.48
2/28/2012,6.57
2/29/2012,6.585
3/1/2012,6.535
3/2/2012,6.545
3/5/2012,6.695
3/6/2012,6.545
3/7/2012,6.395
3/8/2012,6.36
3/9/2012,6.455
3/12/2012,6.595
3/13/2012,6.615
3/14/2012,6.59
3/15/2012,6.65
3/16/2012,6.695
3/19/2012,6.605
3/20/2012,6.445
3/21/2012,6.39
3/22/2012,6.42
3/23/2012,6.44
3/26/2012,6.355
3/27/2012,6.28
3/28/2012,6.175
3/29/2012,6.015
3/30/2012,6.43
4/2/2012,6.55
4/3/2012,6.57
4/4/2012,6.565
4/5/2012,6.585
4/9/2012,6.505
4/10/2012,6.365
4/11/2012,6.375
4/12/2012,6.38
4/13/2012,6.29
4/16/2012,6.255
4/17/2012,6.17
4/18/2012,6.03
4/19/2012,6.215
4/20/2012,6.135
4/23/2012,6.24
4/24/2012,6.195
4/25/2012,6.13
4/26/2012,6.22
4/27/2012,6.43
4/30/2012,6.525
5/1/2012,6.475
5/2/2012,6.295
5/3/2012,6.365
5/4/2012,6.465
5/7/2012,6.465
5/8/2012,6.555
5/9/2012,6.36
5/10/2012,6.16
5/11/2012,6.08
5/14/2012,6.1
5/15/2012,6.235
5/16/2012,6.48
5/17/2012,6.545
5/18/2012,6.645
5/21/2012,6.61
5/22/2012,6.26
5/23/2012,6.295
5/24/2012,6.055
5/25/2012,6.04
5/29/2012,5.88
5/30/2012,5.85
5/31/2012,5.82
6/1/2012,5.795
6/4/2012,5.92
6/5/2012,5.93
6/6/2012,6.135
6/7/2012,6.215
6/8/2012,6.275
6/11/2012,6.215
6/12/2012,6.14
6/13/2012,6.225
6/14/2012,6.14
6/15/2012,6.175
6/18/2012,6.39
6/19/2012,6.52
6/20/2012,6.46
6/21/2012,6.09
6/22/2012,6.15
6/25/2012,6.54
6/26/2012,6.665
6/27/2012,6.69
6/28/2012,6.67
6/29/2012,6.675
7/2/2012,6.925
7/3/2012,7.135
7/5/2012,7.48
7/6/2012,7.34
7/9/2012,7.7
7/10/2012,7.525
7/11/2012,7.365
7/12/2012,7.62
7/13/2012,7.685
7/16/2012,8.03
7/17/2012,8.04
7/18/2012,8.18
7/19/2012,8.29
7/20/2012,8.395
7/23/2012,8.31
7/24/2012,8.075
7/25/2012,8.11
7/26/2012,7.95
7/27/2012,8.12
7/30/2012,8.35
7/31/2012,8.18
8/1/2012,8.13
8/2/2012,8.03
8/3/2012,8.15
8/6/2012,8.085
8/7/2012,8.025
8/8/2012,8.175
8/9/2012,8.245
8/10/2012,8.065
8/13/2012,7.91
8/14/2012,7.915
8/15/2012,8.06
8/16/2012,8.115
8/17/2012,8.13
8/20/2012,8.295
8/21/2012,8.49
8/22/2012,8.48
8/23/2012,8.27
8/24/2012,8.215
8/27/2012,8.12
8/28/2012,8.09
8/29/2012,8.27
8/30/2012,8.18
8/31/2012,8.085
9/4/2012,8.15
9/5/2012,7.995
9/6/2012,8.035
9/7/2012,8.07
9/10/2012,7.905
9/11/2012,7.87
9/12/2012,7.785
9/13/2012,7.81
9/14/2012,7.895
9/17/2012,7.545
9/18/2012,7.465
9/19/2012,7.63
9/20/2012,7.52
9/21/2012,7.525
9/24/2012,7.4825
9/25/2012,7.475
9/26/2012,7.27
9/27/2012,7.185
9/28/2012,7.58
10/1/2012,7.585
10/2/2012,7.58
10/3/2012,7.555
10/4/2012,7.55
10/5/2012,7.46
10/8/2012,7.36
10/9/2012,7.36
10/10/2012,7.31
10/11/2012,7.69
10/12/2012,7.485
10/15/2012,7.335
10/16/2012,7.36
10/17/2012,7.43
10/18/2012,7.58
10/19/2012,7.61
10/22/2012,7.59
10/23/2012,7.55
10/24/2012,7.535
10/25/2012,7.4
10/26/2012,7.35
10/29/2012,7.35
10/30/2012,7.395
10/31/2012,7.54
11/1/2012,7.515
11/2/2012,7.375
11/5/2012,7.35
11/6/2012,7.39
11/7/2012,7.425
11/8/2012,7.395
11/9/2012,7.375
11/12/2012,7.17
11/13/2012,7.22
11/14/2012,7.24
11/15/2012,7.2
11/16/2012,7.26
11/19/2012,7.375
11/20/2012,7.42
11/21/2012,7.395
11/23/2012,7.395
11/26/2012,7.455
11/27/2012,7.61
11/28/2012,7.615
11/29/2012,7.55
11/30/2012,7.49
12/3/2012,7.52
12/4/2012,7.505
12/5/2012,7.57
12/6/2012,7.52
12/7/2012,7.355
12/10/2012,7.305
12/11/2012,7.285
12/12/2012,7.24
12/13/2012,7.215
12/14/2012,7.31
12/17/2012,7.25
12/18/2012,7.2
12/19/2012,7.03
12/20/2012,6.965
12/21/2012,7.02
12/24/2012,7.02
12/26/2012,6.93
12/27/2012,6.925
12/28/2012,6.945
12/31/2012,6.945
1/2/2013,6.925
1/3/2013,6.87
1/4/2013,6.825
1/7/2013,6.85
1/8/2013,6.89
1/9/2013,6.96
1/10/2013,6.99
1/11/2013,7.09
1/14/2013,7.245
1/15/2013,7.31
1/16/2013,7.33
1/17/2013,7.27
1/18/2013,7.3
1/22/2013,7.33
1/23/2013,7.23
1/24/2013,7.28
1/25/2013,7.25
1/28/2013,7.33
1/29/2013,7.355
1/30/2013,7.46
1/31/2013,7.48
2/1/2013,7.43
2/4/2013,7.425
2/5/2013,7.375
2/6/2013,7.32
2/7/2013,7.205
2/8/2013,7.19
2/11/2013,7.2825
2/12/2013,7.2225
2/13/2013,7.205
2/14/2013,7.035
2/15/2013,7.06
2/19/2013,7.035
2/20/2013,7.1
2/21/2013,7
2/22/2013,7.005
2/25/2013,7.04
2/26/2013,7.125
2/27/2013,7.135
2/28/2013,7.215
3/1/2013,7.275
3/4/2013,7.225
3/5/2013,7.2575
3/6/2013,7.065
3/7/2013,7.1
3/8/2013,7.22
3/11/2013,7.285
3/12/2013,7.33
3/13/2013,7.285
3/14/2013,7.345
3/15/2013,7.335
3/18/2013,7.365
3/19/2013,7.475
3/20/2013,7.515
3/21/2013,7.5
3/22/2013,7.405
3/25/2013,7.475
3/26/2013,7.455
3/27/2013,7.49
3/28/2013,7.09
4/1/2013,6.57
4/2/2013,6.56
4/3/2013,6.565
4/4/2013,6.455
4/5/2013,6.445
4/8/2013,6.475
4/9/2013,6.58
4/10/2013,6.62
4/11/2013,6.615
4/12/2013,6.67
4/15/2013,6.565
4/16/2013,6.71
4/17/2013,6.685
4/18/2013,6.505
4/19/2013,6.555
4/22/2013,6.495
4/23/2013,6.415
4/24/2013,6.435
4/25/2013,6.495
4/26/2013,6.475
4/29/2013,6.85
4/30/2013,6.75
5/1/2013,6.735
5/2/2013,6.875
5/3/2013,6.885
5/6/2013,6.645
5/7/2013,6.695
5/8/2013,6.62
5/9/2013,6.795
5/10/2013,6.655
5/13/2013,6.845
5/14/2013,6.84
5/15/2013,6.83
5/16/2013,6.73
5/17/2013,6.855
5/20/2013,6.83
5/21/2013,6.725
5/22/2013,6.91
5/23/2013,6.955
5/24/2013,6.89
5/28/2013,7.02
5/29/2013,6.99
5/30/2013,6.89
5/31/2013,6.95
6/3/2013,6.88
6/4/2013,6.935
6/5/2013,6.935
6/6/2013,6.94
6/7/2013,6.965
6/10/2013,6.81
6/11/2013,6.905
6/12/2013,6.835
6/13/2013,6.745
6/14/2013,6.86
6/17/2013,6.995
6/18/2013,7.065
6/19/2013,7.175
6/20/2013,7.09
6/21/2013,6.965
6/24/2013,6.885
6/25/2013,6.91
6/26/2013,7.005
6/27/2013,7
6/28/2013,6.975
7/1/2013,6.57
7/2/2013,6.755
7/3/2013,6.765
7/5/2013,6.705
7/8/2013,6.835
7/9/2013,6.93
7/10/2013,7.02
7/11/2013,7.06
7/12/2013,6.83
7/15/2013,6.73
7/16/2013,6.76
7/17/2013,6.765
7/18/2013,6.765
7/19/2013,6.82
7/22/2013,6.83
7/23/2013,6.645
7/24/2013,6.47
7/25/2013,6.12
7/26/2013,5.95
7/29/2013,5.91
7/30/2013,5.96
7/31/2013,6.045
8/1/2013,5.97
8/2/2013,5.815
8/5/2013,5.745
8/6/2013,5.775
8/7/2013,5.78
8/8/2013,5.855
8/9/2013,5.81
8/12/2013,5.885
8/13/2013,5.74
8/14/2013,5.835
8/15/2013,6.035
8/16/2013,5.945
8/19/2013,6.205
8/20/2013,6.105
8/21/2013,6.265
8/22/2013,6.225
8/23/2013,6.305
8/26/2013,6.305
8/27/2013,6.1
8/28/2013,6.09
8/29/2013,5.985
8/30/2013,5.88
9/3/2013,5.745
9/4/2013,5.67
9/5/2013,5.46
9/6/2013,5.465
9/9/2013,5.01
9/10/2013,5.045
9/11/2013,5.04
9/12/2013,4.945
9/13/2013,4.695
9/16/2013,4.6
9/17/2013,4.52
9/18/2013,4.44
9/19/2013,4.5
9/20/2013,4.445
9/23/2013,4.4
9/24/2013,4.355
9/25/2013,4.375
9/26/2013,4.37
9/27/2013,4.34
9/30/2013,4.19
10/1/2013,4.19
10/2/2013,4.19
10/3/2013,4.19
10/4/2013,4.19
10/7/2013,4.19
10/8/2013,4.19
10/9/2013,4.19
10/10/2013,4.19
10/11/2013,4.19
10/14/2013,4.19
10/15/2013,4.19
10/16/2013,4.19
10/17/2013,4.23
10/18/2013,4.21
10/21/2013,4.23
10/22/2013,4.17
10/23/2013,4.285
10/24/2013,4.245
10/25/2013,4.2
10/28/2013,4.18
10/29/2013,4.19
10/30/2013,4.17
10/31/2013,4.15
11/1/2013,4.135
11/4/2013,4.12
11/5/2013,4.105
11/6/2013,4.06
11/7/2013,4.05
11/8/2013,4.145
11/11/2013,4.205
11/12/2013,4.185
11/13/2013,4.165
11/14/2013,4.135
11/15/2013,4.085
11/18/2013,3.985
11/19/2013,4.045
11/20/2013,4.035
11/21/2013,4.115
11/22/2013,4.105
11/25/2013,4.13
11/26/2013,4.09
11/27/2013,4.09
11/29/2013,4.09
12/2/2013,4.065
12/3/2013,4.11
12/4/2013,4.165
12/5/2013,4.165
12/6/2013,4.15
12/9/2013,4.195
12/10/2013,4.175
12/11/2013,4.2
12/12/2013,4.165
12/13/2013,4.05
12/16/2013,4.035
12/17/2013,4.075
12/18/2013,4.09
12/19/2013,4.135
12/20/2013,4.135
12/23/2013,4.195
12/24/2013,4.2
12/26/2013,4.09
12/27/2013,4.105
12/30/2013,4.065
12/31/2013,4.055
1/2/2014,4.06
1/3/2014,4.105
1/6/2014,4.105
1/7/2014,4.105
1/8/2014,4.05
1/9/2014,3.98
1/10/2014,4.175
1/13/2014,4.195
1/14/2014,4.165
1/15/2014,4.105
1/16/2014,4.125
1/17/2014,4.085
1/21/2014,4.095
1/22/2014,4.105
1/23/2014,4.135
1/24/2014,4.175
1/27/2014,4.165
1/28/2014,4.165
1/29/2014,4.125
1/30/2014,4.195
1/31/2014,4.195
2/3/2014,4.215
2/4/2014,4.31
2/5/2014,4.315
2/6/2014,4.29
2/7/2014,4.295
2/10/2014,4.285
2/11/2014,4.275
2/12/2014,4.26
2/13/2014,4.265
2/14/2014,4.23
2/18/2014,4.35
2/19/2014,4.39
2/20/2014,4.41
2/21/2014,4.38
2/24/2014,4.365
2/25/2014,4.405
2/26/2014,4.405
2/27/2014,4.33
2/28/2014,4.44
3/3/2014,4.5
3/4/2014,4.61
3/5/2014,4.59
3/6/2014,4.68
3/7/2014,4.64
3/10/2014,4.57
3/11/2014,4.602
3/12/2014,4.66
3/13/2014,4.625
3/14/2014,4.64
3/17/2014,4.575
3/18/2014,4.64
3/19/2014,4.65
3/20/2014,4.57
3/21/2014,4.575
3/24/2014,4.68
3/25/2014,4.675
3/26/2014,4.655
3/27/2014,4.725
3/28/2014,4.725
3/31/2014,4.825
4/1/2014,4.89
4/2/2014,4.765
4/3/2014,4.81
4/4/2014,4.825
4/7/2014,4.8
4/8/2014,4.88
4/9/2014,4.83
4/10/2014,4.82
4/11/2014,4.795
4/14/2014,4.835
4/15/2014,4.845
4/16/2014,4.785
4/17/2014,4.76
4/21/2014,4.695
4/22/2014,4.775
4/23/2014,4.86
4/24/2014,4.84
4/25/2014,4.885
4/28/2014,4.915
4/29/2014,4.985
4/30/2014,4.965
5/1/2014,4.855
5/2/2014,4.78
5/5/2014,4.86
5/6/2014,4.96
5/7/2014,4.955
5/8/2014,4.97
5/9/2014,4.88
5/12/2014,4.8
5/13/2014,4.845
5/14/2014,4.775
5/15/2014,4.66
5/16/2014,4.655
5/19/2014,4.595
5/20/2014,4.575
5/21/2014,4.565
5/22/2014,4.59
5/23/2014,4.6
5/27/2014,4.535
5/28/2014,4.57
5/29/2014,4.55
5/30/2014,4.52
6/2/2014,4.52
6/3/2014,4.46
6/4/2014,4.44
6/5/2014,4.375
6/6/2014,4.47
6/9/2014,4.415
6/10/2014,4.365
6/11/2014,4.32
6/12/2014,4.35
6/13/2014,4.38
6/16/2014,4.33
6/17/2014,4.31
6/18/2014,4.335
6/19/2014,4.425
6/20/2014,4.455
6/23/2014,4.37
6/24/2014,4.35
6/25/2014,4.335
6/26/2014,4.355
6/27/2014,4.36
6/30/2014,4.13
7/1/2014,4.08
7/2/2014,4.06
7/3/2014,4.02
7/7/2014,3.925
7/8/2014,3.915
7/9/2014,3.845
7/10/2014,3.795
7/11/2014,3.73
7/14/2014,3.73
7/15/2014,3.695
7/16/2014,3.725
7/17/2014,3.735
7/18/2014,3.655
7/21/2014,3.625
7/22/2014,3.57
7/23/2014,3.625
7/24/2014,3.585
7/25/2014,3.58
7/28/2014,3.63
7/29/2014,3.58
7/30/2014,3.52
7/31/2014,3.535
8/1/2014,3.46
8/4/2014,3.525
8/5/2014,3.525
8/6/2014,3.595
8/7/2014,3.57
8/8/2014,3.495
8/11/2014,3.545
8/12/2014,3.56
8/13/2014,3.555
8/14/2014,3.595
8/15/2014,3.635
8/18/2014,3.585
8/19/2014,3.65
8/20/2014,3.63
8/21/2014,3.655
8/22/2014,3.69
8/25/2014,3.63
8/26/2014,3.595
8/27/2014,3.595
8/28/2014,3.68
8/29/2014,3.62
9/2/2014,3.56
9/3/2014,3.495
9/4/2014,3.41
9/5/2014,3.43
9/8/2014,3.34
9/9/2014,3.325
9/10/2014,3.305
9/11/2014,3.26
9/12/2014,3.235
9/15/2014,3.2
9/16/2014,3.19
9/17/2014,3.175
9/18/2014,3.07
9/19/2014,3.03
9/22/2014,2.995
9/23/2014,2.905
9/24/2014,2.935
9/25/2014,2.91
9/26/2014,2.85
9/29/2014,2.865
9/30/2014,2.82
10/1/2014,2.79
10/2/2014,2.81
10/3/2014,2.805
10/6/2014,2.88
10/7/2014,2.98
10/8/2014,3.005
10/9/2014,3.03
10/10/2014,2.94
10/13/2014,2.94
10/14/2014,3.14
10/15/2014,3.08
10/16/2014,3.135
10/17/2014,3.09
10/20/2014,3.09
10/21/2014,3.16
10/22/2014,3.145
10/23/2014,3.2
10/24/2014,3.14
10/27/2014,3.23
10/28/2014,3.265
10/29/2014,3.33
10/30/2014,3.325
10/31/2014,3.395
11/3/2014,3.375
11/4/2014,3.28
11/5/2014,3.37
11/6/2014,3.38
11/7/2014,3.385
11/10/2014,3.4
11/11/2014,3.4
11/12/2014,3.485
11/13/2014,3.56
11/14/2014,3.53
11/17/2014,3.515
11/18/2014,3.465
11/19/2014,3.38
11/20/2014,3.46
11/21/2014,3.49
11/24/2014,3.44
11/25/2014,3.5
11/26/2014,3.555
11/28/2014,3.555
12/1/2014,3.555
12/2/2014,3.525
12/3/2014,3.545
12/4/2014,3.625
12/5/2014,3.675
12/8/2014,3.635
12/9/2014,3.675
12/10/2014,3.68
12/11/2014,3.73
12/12/2014,3.775
12/15/2014,3.825
12/16/2014,3.795
12/17/2014,3.815
12/18/2014,3.845
12/19/2014,3.845
12/22/2014,3.855
12/23/2014,3.875
12/24/2014,3.825
12/26/2014,3.905
12/29/2014,3.88
12/30/2014,3.82
12/31/2014,3.72
1/2/2015,3.705
1/5/2015,3.81
1/6/2015,3.8
1/7/2015,3.71
1/8/2015,3.685
1/9/2015,3.745
1/12/2015,3.8
1/13/2015,3.645
1/14/2015,3.595
1/15/2015,3.615
1/16/2015,3.665
1/20/2015,3.71
1/21/2015,3.7
1/22/2015,3.655
1/23/2015,3.685
1/26/2015,3.655
1/27/2015,3.625
1/28/2015,3.545
1/29/2015,3.53
1/30/2015,3.505
2/2/2015,3.515
2/3/2015,3.66
2/4/2015,3.64
2/5/2015,3.65
2/6/2015,3.66
2/9/2015,3.71
2/10/2015,3.68
2/11/2015,3.67
2/12/2015,3.64
2/13/2015,3.64
2/17/2015,3.71
2/18/2015,3.65
2/19/2015,3.725
2/20/2015,3.675
2/23/2015,3.615
2/24/2015,3.605
2/25/2015,3.585
2/26/2015,3.625
2/27/2015,3.675
3/2/2015,3.645
3/3/2015,3.675
3/4/2015,3.665
3/5/2015,3.675
3/6/2015,3.65
3/9/2015,3.655
3/10/2015,3.645
3/11/2015,3.675
3/12/2015,3.665
3/13/2015,3.585
3/16/2015,3.59
3/17/2015,3.51
3/18/2015,3.55
3/19/2015,3.54
3/20/2015,3.68
3/23/2015,3.74
3/24/2015,3.77
3/25/2015,3.795
3/26/2015,3.755
3/27/2015,3.755
3/30/2015,3.79
3/31/2015,3.575
4/1/2015,3.645
4/2/2015,3.7
4/6/2015,3.68
4/7/2015,3.66
4/8/2015,3.62
4/9/2015,3.61
4/10/2015,3.6
4/13/2015,3.55
4/14/2015,3.58
4/15/2015,3.6
4/16/2015,3.6
4/17/2015,3.64
4/20/2015,3.65
4/21/2015,3.6
4/22/2015,3.6
4/23/2015,3.58
4/24/2015,3.52
4/27/2015,3.48
4/28/2015,3.48
4/29/2015,3.555
4/30/2015,3.5
5/1/2015,3.47
5/4/2015,3.485
5/5/2015,3.505
5/6/2015,3.555
5/7/2015,3.5
5/8/2015,3.525
5/11/2015,3.5
5/12/2015,3.505
5/13/2015,3.52
5/14/2015,3.56
5/15/2015,3.555
5/18/2015,3.575
5/19/2015,3.495
5/20/2015,3.475
5/21/2015,3.525
5/22/2015,3.475
5/26/2015,3.425
5/27/2015,3.495
5/28/2015,3.535
5/29/2015,3.515
6/1/2015,3.5225
6/2/2015,3.59
6/3/2015,3.59
6/4/2015,3.635
6/5/2015,3.605
6/8/2015,3.6525
6/9/2015,3.65
6/10/2015,3.5725
6/11/2015,3.63
6/12/2015,3.5875
6/15/2015,3.5275
6/16/2015,3.5975
6/17/2015,3.6525
6/18/2015,3.635
6/19/2015,3.5875
6/22/2015,3.6425
6/23/2015,3.72
6/24/2015,3.715
6/25/2015,3.8275
6/26/2015,3.925
6/29/2015,3.92
6/30/2015,4.22
7/1/2015,4.225
7/2/2015,4.285
7/6/2015,4.265
7/7/2015,4.2325
7/8/2015,4.245
7/9/2015,4.2875
7/10/2015,4.3475
7/13/2015,4.5175
7/14/2015,4.3875
7/15/2015,4.4025
7/16/2015,4.41
7/17/2015,4.3125
7/20/2015,4.16
7/21/2015,4.175
7/22/2015,4.135
7/23/2015,4.1375
7/24/2015,4.0275
7/27/2015,3.835
7/28/2015,3.855
7/29/2015,3.7825
7/30/2015,3.8375
7/31/2015,3.8125
8/3/2015,3.765
8/4/2015,3.7875
8/5/2015,3.8325
8/6/2015,3.805
8/7/2015,3.8375
8/10/2015,4.01
8/11/2015,3.875
8/12/2015,3.68
8/13/2015,3.7525
8/14/2015,3.755
8/17/2015,3.745
8/18/2015,3.7725
8/19/2015,3.785
8/20/2015,3.825
8/21/2015,3.7725
8/24/2015,3.805
8/25/2015,3.77
8/26/2015,3.7325
8/27/2015,3.75
8/28/2015,3.75
8/31/2015,3.7525
9/1/2015,3.69
9/2/2015,3.675
9/3/2015,3.615
9/4/2015,3.63
9/8/2015,3.6825
9/9/2015,3.69
9/10/2015,3.7425
9/11/2015,3.87
9/14/2015,3.935
9/15/2015,3.905
