Date,Value
3/13/2013,0.8511
3/14/2013,0.8736
3/15/2013,0.89
3/18/2013,0.8733
3/19/2013,0.8963
3/20/2013,0.856
3/21/2013,0.847
3/22/2013,0.8379
3/25/2013,0.8309
3/26/2013,0.8454
3/27/2013,0.8503
3/28/2013,0.8496
4/1/2013,0.8389
4/2/2013,0.8537
4/3/2013,0.8572
4/4/2013,0.8483
4/5/2013,0.8329
4/8/2013,0.8188
4/9/2013,0.8139
4/10/2013,0.8212
4/11/2013,0.8166
4/12/2013,0.8258
4/15/2013,0.8133
4/16/2013,0.8035
4/17/2013,0.8265
4/18/2013,0.8148
4/19/2013,0.8136
4/22/2013,0.8215
4/23/2013,0.8135
4/24/2013,0.792
4/25/2013,0.7948
4/26/2013,0.805
4/29/2013,0.8199
4/30/2013,0.8422
5/1/2013,0.8062
5/2/2013,0.8062
5/3/2013,0.8343
5/6/2013,0.8439
5/7/2013,0.8415
5/8/2013,0.8468
5/9/2013,0.8492
5/10/2013,0.8348
5/13/2013,0.8304
5/14/2013,0.8392
5/15/2013,0.8345
5/16/2013,0.8303
5/17/2013,0.8341
5/20/2013,0.8328
5/21/2013,0.8136
5/22/2013,0.8092
5/23/2013,0.7928
5/24/2013,0.7899
5/28/2013,0.7892
5/29/2013,0.7845
5/30/2013,0.7845
5/31/2013,0.7711
6/3/2013,0.8011
6/4/2013,0.8231
6/5/2013,0.8127
6/6/2013,0.8312
6/7/2013,0.8311
6/10/2013,0.849
6/11/2013,0.8631
6/12/2013,0.8781
6/13/2013,0.8947
6/14/2013,0.8904
6/17/2013,0.8604
6/18/2013,0.8438
6/19/2013,0.8414
6/20/2013,0.8292
6/21/2013,0.8268
6/24/2013,0.8102
6/25/2013,0.8295
6/26/2013,0.8229
6/27/2013,0.8313
6/28/2013,0.8261
7/1/2013,0.8392
7/2/2013,0.8322
7/3/2013,0.8414
7/5/2013,0.8343
7/8/2013,0.8337
7/9/2013,0.8368
7/10/2013,0.843
7/11/2013,0.8218
7/12/2013,0.8213
7/15/2013,0.8235
7/16/2013,0.8167
7/17/2013,0.8107
7/18/2013,0.8199
7/19/2013,0.8352
7/22/2013,0.8364
7/23/2013,0.8326
7/24/2013,0.8341
7/25/2013,0.8344
7/26/2013,0.8262
7/29/2013,0.821
7/30/2013,0.8273
7/31/2013,0.8288
8/1/2013,0.8313
8/2/2013,0.8257
8/5/2013,0.8265
8/6/2013,0.8307
8/7/2013,0.8578
8/8/2013,0.8663
8/9/2013,0.863
8/12/2013,0.8731
8/13/2013,0.8884
8/14/2013,0.887
8/15/2013,0.8889
8/16/2013,0.9065
8/19/2013,0.9001
8/20/2013,0.8601
8/21/2013,0.8116
8/22/2013,0.8116
8/23/2013,0.8149
8/26/2013,0.8149
8/27/2013,0.8225
8/28/2013,0.8176
8/29/2013,0.8135
8/30/2013,0.8135
9/3/2013,0.8057
9/4/2013,0.8058
9/5/2013,0.8015
9/6/2013,0.8099
9/9/2013,0.8146
9/10/2013,0.826
9/11/2013,0.8255
9/12/2013,0.8363
9/13/2013,0.8296
9/16/2013,0.8275
9/17/2013,0.8219
9/18/2013,0.8329
9/19/2013,0.8247
9/20/2013,0.8227
9/23/2013,0.8202
9/24/2013,0.8213
9/25/2013,0.824
9/26/2013,0.8322
9/27/2013,0.8438
9/30/2013,0.8496
10/1/2013,0.8496
10/2/2013,0.8496
10/3/2013,0.8496
10/4/2013,0.8496
10/7/2013,0.8496
10/8/2013,0.8496
10/9/2013,0.8496
10/10/2013,0.8496
10/11/2013,0.8496
10/14/2013,0.8496
10/15/2013,0.8496
10/16/2013,0.8496
10/17/2013,0.8496
10/18/2013,0.8086
10/21/2013,0.8081
10/22/2013,0.802
10/23/2013,0.7844
10/24/2013,0.7696
10/25/2013,0.7708
10/28/2013,0.7665
10/29/2013,0.7634
10/30/2013,0.7584
10/31/2013,0.7518
11/1/2013,0.7458
11/4/2013,0.7395
11/5/2013,0.7394
11/6/2013,0.7507
11/7/2013,0.7476
11/8/2013,0.7488
11/11/2013,0.7488
11/12/2013,0.7488
11/13/2013,0.7597
11/14/2013,0.7452
11/15/2013,0.752
11/18/2013,0.7469
11/19/2013,0.7481
11/20/2013,0.7539
11/21/2013,0.756
11/22/2013,0.7448
11/25/2013,0.7571
11/26/2013,0.7639
11/27/2013,0.7569
11/29/2013,0.766
12/2/2013,0.7587
12/3/2013,0.7586
12/4/2013,0.7655
12/5/2013,0.7685
12/6/2013,0.7866
12/9/2013,0.7861
12/10/2013,0.7894
12/11/2013,0.8074
12/12/2013,0.8131
12/13/2013,0.8122
12/16/2013,0.8138
12/17/2013,0.8095
12/18/2013,0.81
12/19/2013,0.8133
12/20/2013,0.8115
12/23/2013,0.8024
12/24/2013,0.8118
12/26/2013,0.8089
12/27/2013,0.8212
12/30/2013,0.8266
12/31/2013,0.8264
1/2/2014,0.8154
1/3/2014,0.8044
1/6/2014,0.8113
1/7/2014,0.8217
1/8/2014,0.8064
1/9/2014,0.8031
1/10/2014,0.8009
1/13/2014,0.8118
1/14/2014,0.8123
1/15/2014,0.8229
1/16/2014,0.8369
1/17/2014,0.848
1/21/2014,0.8613
1/22/2014,0.8584
1/23/2014,0.8533
1/24/2014,0.8521
1/27/2014,0.8225
1/28/2014,0.8235
1/29/2014,0.8355
1/30/2014,0.8403
1/31/2014,0.8383
2/3/2014,0.8301
2/4/2014,0.834
2/5/2014,0.8352
2/6/2014,0.8431
2/7/2014,0.8572
2/10/2014,0.8562
2/11/2014,0.8692
2/12/2014,0.8662
2/13/2014,0.8585
2/14/2014,0.8579
2/18/2014,0.8623
2/19/2014,0.8466
2/20/2014,0.844
2/21/2014,0.851
2/24/2014,0.8605
2/25/2014,0.841
2/26/2014,0.8312
2/27/2014,0.8456
2/28/2014,0.8389
3/3/2014,0.8508
3/4/2014,0.8597
3/5/2014,0.8536
3/6/2014,0.8836
3/7/2014,0.8802
3/10/2014,0.8831
3/11/2014,0.884
3/12/2014,0.8895
3/13/2014,0.8843
3/14/2014,0.8894
3/17/2014,0.8878
3/18/2014,0.8968
3/19/2014,0.8937
3/20/2014,0.8893
3/21/2014,0.8981
3/24/2014,0.8713
3/25/2014,0.9061
3/26/2014,0.8816
3/27/2014,0.8906
3/28/2014,0.8974
3/31/2014,0.8952
4/1/2014,0.8807
4/2/2014,0.8751
4/3/2014,0.8698
4/4/2014,0.884
4/7/2014,0.8662
4/8/2014,0.8779
4/9/2014,0.8644
4/10/2014,0.8502
4/11/2014,0.8502
4/14/2014,0.8691
4/15/2014,0.8592
4/16/2014,0.8679
4/17/2014,0.8734
4/21/2014,0.8721
4/22/2014,0.8825
4/23/2014,0.8764
4/24/2014,0.882
4/25/2014,0.8825
4/28/2014,0.8723
4/29/2014,0.8906
4/30/2014,0.8929
5/1/2014,0.892
5/2/2014,0.8932
5/5/2014,0.8975
5/6/2014,0.8898
5/7/2014,0.8755
5/8/2014,0.8805
5/9/2014,0.8736
5/12/2014,0.863
5/13/2014,0.8593
5/14/2014,0.857
5/15/2014,0.8536
5/16/2014,0.8482
5/19/2014,0.8415
5/20/2014,0.84
5/21/2014,0.8429
5/22/2014,0.8328
5/23/2014,0.8181
5/26/2014,0.8631
5/27/2014,0.8072
5/28/2014,0.8062
5/29/2014,0.819
5/30/2014,0.8202
6/2/2014,0.8223
6/3/2014,0.8311
6/4/2014,0.8183
6/5/2014,0.8125
6/6/2014,0.8053
6/9/2014,0.803
6/10/2014,0.8205
6/11/2014,0.8126
6/12/2014,0.8137
6/13/2014,0.8273
6/16/2014,0.834
6/17/2014,0.7994
6/18/2014,0.7994
6/19/2014,0.8081
6/20/2014,0.8149
6/23/2014,0.822
6/24/2014,0.8055
6/25/2014,0.789
6/26/2014,0.7812
6/27/2014,0.783
6/30/2014,0.7738
7/1/2014,0.766
7/2/2014,0.7626
7/3/2014,0.7579
7/7/2014,0.7423
7/8/2014,0.7409
7/9/2014,0.8053
7/10/2014,0.729
7/11/2014,0.7274
7/14/2014,0.7274
7/15/2014,0.7225
7/16/2014,0.7239
7/17/2014,0.7245
7/18/2014,0.7263
7/21/2014,0.7252
7/22/2014,0.728
7/23/2014,0.7277
7/24/2014,0.704
7/25/2014,0.6916
7/28/2014,0.6936
7/29/2014,0.6844
7/30/2014,0.6734
7/31/2014,0.6559
8/1/2014,0.6599
8/4/2014,0.6742
8/5/2014,0.6696
8/6/2014,0.6697
8/7/2014,0.6527
8/8/2014,0.6581
8/11/2014,0.6613
8/12/2014,0.6403
8/13/2014,0.6502
8/14/2014,0.6489
8/15/2014,0.646
8/18/2014,0.6434
8/19/2014,0.6447
8/20/2014,0.6532
8/21/2014,0.665
8/22/2014,0.6746
8/25/2014,0.6766
8/26/2014,0.6826
8/27/2014,0.683
8/28/2014,0.6714
8/29/2014,0.676
9/2/2014,0.6634
9/3/2014,0.667
9/4/2014,0.6627
9/5/2014,0.6558
9/8/2014,0.6606
9/9/2014,0.6628
9/10/2014,0.6864
9/11/2014,0.6929
9/12/2014,0.6911
9/15/2014,0.6668
9/16/2014,0.6678
9/17/2014,0.6518
9/18/2014,0.6455
9/19/2014,0.6389
9/22/2014,0.6209
9/23/2014,0.6233
9/24/2014,0.6107
9/25/2014,0.609
9/26/2014,0.6139
9/29/2014,0.6097
9/30/2014,0.6087
10/1/2014,0.6166
10/2/2014,0.6135
10/3/2014,0.6197
10/6/2014,0.6388
10/7/2014,0.6471
10/8/2014,0.6439
10/9/2014,0.6344
10/10/2014,0.636
10/13/2014,0.636
10/14/2014,0.6391
10/15/2014,0.6346
10/16/2014,0.6331
10/17/2014,0.6275
10/20/2014,0.6204
10/21/2014,0.6254
10/22/2014,0.6243
10/23/2014,0.6279
10/24/2014,0.6356
10/27/2014,0.6342
10/28/2014,0.6422
10/29/2014,0.6485
10/30/2014,0.64
10/31/2014,0.6395
11/3/2014,0.6375
11/4/2014,0.6205
11/5/2014,0.6196
11/6/2014,0.6219
11/7/2014,0.6296
11/10/2014,0.6143
11/11/2014,0.6143
11/12/2014,0.6044
11/13/2014,0.5823
11/14/2014,0.5838
11/17/2014,0.5785
11/18/2014,0.5861
11/19/2014,0.581
11/20/2014,0.5786
11/21/2014,0.5852
11/24/2014,0.5781
11/25/2014,0.5831
11/26/2014,0.5903
11/28/2014,0.5908
12/1/2014,0.5818
12/2/2014,0.5838
12/3/2014,0.5864
12/4/2014,0.5942
12/5/2014,0.5864
12/8/2014,0.5831
12/9/2014,0.5888
12/10/2014,0.5857
12/11/2014,0.5973
12/12/2014,0.5979
12/15/2014,0.6015
12/16/2014,0.5928
12/17/2014,0.6015
12/18/2014,0.6032
12/19/2014,0.6039
12/22/2014,0.6154
12/23/2014,0.6132
12/24/2014,0.6128
12/26/2014,0.6128
12/29/2014,0.6151
12/30/2014,0.6148
12/31/2014,0.5977
1/2/2015,0.5908
1/5/2015,0.6021
1/6/2015,0.597
1/7/2015,0.5993
1/8/2015,0.6006
1/9/2015,0.6026
1/12/2015,0.5923
1/13/2015,0.5965
1/14/2015,0.5848
1/15/2015,0.5899
1/16/2015,0.5873
1/20/2015,0.5729
1/21/2015,0.5751
1/22/2015,0.5726
1/23/2015,0.568
1/26/2015,0.5812
1/27/2015,0.5828
1/28/2015,0.5919
1/29/2015,0.5932
1/30/2015,0.5911
2/2/2015,0.5964
2/3/2015,0.612
2/4/2015,0.6098
2/5/2015,0.6154
2/6/2015,0.6134
2/9/2015,0.6205
2/10/2015,0.6226
2/11/2015,0.6177
2/12/2015,0.6223
2/13/2015,0.6307
2/17/2015,0.6428
2/18/2015,0.6507
2/19/2015,0.6444
2/20/2015,0.6441
2/23/2015,0.6395
2/24/2015,0.6416
2/25/2015,0.648
2/26/2015,0.6446
2/27/2015,0.6418
3/2/2015,0.641
3/3/2015,0.6288
3/4/2015,0.6285
3/5/2015,0.6248
3/6/2015,0.6222
3/9/2015,0.615
3/10/2015,0.6012
3/11/2015,0.5958
3/12/2015,0.6047
3/13/2015,0.5975
3/16/2015,0.5974
3/17/2015,0.5946
3/18/2015,0.6173
3/19/2015,0.622
3/20/2015,0.6207
3/23/2015,0.633
3/24/2015,0.6266
3/25/2015,0.6191
3/26/2015,0.6183
3/27/2015,0.623
3/30/2015,0.6127
3/31/2015,0.6185
4/1/2015,0.6133
4/2/2015,0.6244
4/6/2015,0.6409
4/7/2015,0.6517
4/8/2015,0.6548
4/9/2015,0.6497
4/10/2015,0.6381
4/13/2015,0.6388
4/14/2015,0.6344
4/15/2015,0.6334
4/16/2015,0.6276
4/17/2015,0.6179
4/20/2015,0.6189
4/21/2015,0.6149
4/22/2015,0.6142
4/23/2015,0.6395
4/24/2015,0.6484
4/27/2015,0.6473
4/28/2015,0.6489
4/29/2015,0.6559
4/30/2015,0.6638
5/1/2015,0.6511
5/4/2015,0.6517
5/5/2015,0.6525
5/6/2015,0.6436
5/7/2015,0.6403
5/8/2015,0.6466
5/11/2015,0.6389
5/12/2015,0.6352
5/13/2015,0.6427
5/14/2015,0.6503
5/15/2015,0.6534
5/18/2015,0.6342
5/19/2015,0.6285
5/20/2015,0.6265
5/21/2015,0.6223
5/22/2015,0.618
5/26/2015,0.6181
5/27/2015,0.6305
5/28/2015,0.6433
5/29/2015,0.6435
6/1/2015,0.6375
6/2/2015,0.636
6/3/2015,0.6528
6/4/2015,0.6528
6/5/2015,0.6455
6/8/2015,0.6534
6/9/2015,0.6537
6/10/2015,0.6579
6/11/2015,0.6438
6/12/2015,0.6466
6/15/2015,0.6363
6/16/2015,0.6497
6/17/2015,0.6452
6/18/2015,0.6472
6/19/2015,0.639
6/22/2015,0.648
6/23/2015,0.6455
6/24/2015,0.6459
6/25/2015,0.6538
6/26/2015,0.6751
6/29/2015,0.6723
6/30/2015,0.6791
7/1/2015,0.6754
7/2/2015,0.6739
7/6/2015,0.6695
7/7/2015,0.6596
7/8/2015,0.653
7/9/2015,0.6586
7/10/2015,0.6552
7/13/2015,0.6552
7/14/2015,0.6613
7/15/2015,0.6487
7/16/2015,0.6524
7/17/2015,0.6522
7/20/2015,0.6467
7/21/2015,0.6424
7/22/2015,0.6454
7/23/2015,0.6474
7/24/2015,0.6464
7/27/2015,0.638
7/28/2015,0.646
7/29/2015,0.6389
7/30/2015,0.6355
7/31/2015,0.6421
8/3/2015,0.64
8/4/2015,0.6364
8/5/2015,0.6352
8/6/2015,0.6226
8/7/2015,0.6179
8/10/2015,0.6196
8/11/2015,0.6182
8/12/2015,0.6469
8/13/2015,0.6579
8/14/2015,0.6595
8/17/2015,0.6652
8/18/2015,0.6663
8/19/2015,0.6653
8/20/2015,0.6693
8/21/2015,0.6691
8/24/2015,0.6405
8/25/2015,0.6316
8/26/2015,0.6251
8/27/2015,0.6335
8/28/2015,0.63
8/31/2015,0.63
9/1/2015,0.627
9/2/2015,0.6249
9/3/2015,0.6276
9/4/2015,0.6262
9/8/2015,0.6328
9/9/2015,0.6292
9/10/2015,0.6305
9/11/2015,0.6313
9/14/2015,0.6255
9/15/2015,0.6252
9/16/2015,0.6271
9/17/2015,0.624
9/18/2015,0.6055
9/21/2015,0.6079
9/22/2015,0.6
9/23/2015,0.5997
9/24/2015,0.6031
9/25/2015,0.6064
9/28/2015,0.6075
9/29/2015,0.61
9/30/2015,0.6044
10/1/2015,0.606
10/2/2015,0.6014
10/5/2015,0.6187
10/6/2015,0.6208
10/7/2015,0.6205
10/8/2015,0.6172
10/9/2015,0.6161
10/12/2015,0.6169
10/13/2015,0.6386
10/14/2015,0.6376
10/15/2015,0.6344
10/16/2015,0.6385
10/19/2015,0.6324
10/20/2015,0.6378
10/21/2015,0.6423
10/22/2015,0.6252
10/23/2015,0.6276
10/26/2015,0.6213
10/27/2015,0.6234
10/28/2015,0.6267
10/29/2015,0.6232
10/30/2015,0.6332
11/2/2015,0.6329
11/3/2015,0.6257
11/4/2015,0.6194
11/5/2015,0.6195
11/6/2015,0.6174
11/9/2015,0.6212
11/10/2015,0.6199
11/11/2015,0.6231
11/12/2015,0.6216
11/13/2015,0.6199
11/16/2015,0.6261
11/17/2015,0.6267
11/18/2015,0.6294
11/19/2015,0.6312
11/20/2015,0.6283
11/23/2015,0.616
11/24/2015,0.6194
11/25/2015,0.6328
11/27/2015,0.6393
11/30/2015,0.6264
12/1/2015,0.6354
12/2/2015,0.635
12/3/2015,0.6395
12/4/2015,0.6471
12/7/2015,0.6457
12/8/2015,0.6444
12/9/2015,0.6481
12/10/2015,0.6377
12/11/2015,0.6371
12/14/2015,0.6338
12/15/2015,0.6331
12/16/2015,0.6325
12/17/2015,0.6299
12/18/2015,0.6369
12/21/2015,0.6332
12/22/2015,0.6316
12/23/2015,0.6277
12/24/2015,0.6366
12/28/2015,0.6397
12/29/2015,0.6387
12/30/2015,0.6397
12/31/2015,0.6328
1/4/2016,0.6261
1/5/2016,0.6268
1/6/2016,0.62
1/7/2016,0.6143
1/8/2016,0.614
1/11/2016,0.615
1/12/2016,0.6159
1/13/2016,0.6214
1/14/2016,0.619
1/15/2016,0.6141
1/19/2016,0.6247
1/20/2016,0.6197
1/21/2016,0.6209
1/22/2016,0.6245
1/25/2016,0.616
1/26/2016,0.6141
1/27/2016,0.6086
1/28/2016,0.6136
1/29/2016,0.6113
2/1/2016,0.6179
2/2/2016,0.623
2/3/2016,0.6194
2/4/2016,0.6023
2/5/2016,0.5997
2/8/2016,0.596
2/9/2016,0.5864
2/10/2016,0.5923
2/11/2016,0.5871
2/12/2016,0.5864
2/16/2016,0.5974
2/17/2016,0.5955
2/18/2016,0.597
2/19/2016,0.5954
2/22/2016,0.5869
2/23/2016,0.58
2/24/2016,0.5741
2/25/2016,0.5776
2/26/2016,0.5753
2/29/2016,0.565
3/1/2016,0.5611
3/2/2016,0.5593
3/3/2016,0.5641
3/4/2016,0.5711
3/7/2016,0.5738
3/8/2016,0.5686
3/9/2016,0.5659
3/10/2016,0.5683
3/11/2016,0.5715
3/14/2016,0.5829
3/15/2016,0.5824
3/16/2016,0.5832
3/17/2016,0.5836
3/18/2016,0.5716
3/21/2016,0.5817
3/22/2016,0.5837
3/23/2016,0.5839
3/24/2016,0.5772
3/28/2016,0.578
3/29/2016,0.5738
3/30/2016,0.5767
3/31/2016,0.5844
4/1/2016,0.592
4/4/2016,0.5896
4/5/2016,0.589
4/6/2016,0.5875
4/7/2016,0.5903
4/8/2016,0.5956
4/11/2016,0.6024
4/12/2016,0.6091
4/13/2016,0.6129
4/14/2016,0.6085
4/15/2016,0.6002
4/18/2016,0.6223
4/19/2016,0.6307
4/20/2016,0.6409
4/21/2016,0.6401
4/22/2016,0.6369
4/25/2016,0.6404
4/26/2016,0.6383
4/27/2016,0.6415
4/28/2016,0.6369
4/29/2016,0.6377
5/2/2016,0.6437
5/3/2016,0.6306
5/4/2016,0.6278
5/5/2016,0.6179
5/6/2016,0.6183
5/9/2016,0.6133
5/10/2016,0.609
5/11/2016,0.606
5/12/2016,0.6073
5/13/2016,0.6062
5/16/2016,0.6099
5/17/2016,0.622
5/18/2016,0.6205
5/19/2016,0.6107
5/20/2016,0.6167
5/23/2016,0.6145
5/24/2016,0.6301
5/25/2016,0.629
5/26/2016,0.6433
5/27/2016,0.6428
5/31/2016,0.6394
6/1/2016,0.63
6/2/2016,0.6267
6/3/2016,0.6391
6/6/2016,0.6554
6/7/2016,0.6584
6/8/2016,0.6596
6/9/2016,0.653
6/10/2016,0.6507
6/13/2016,0.6408
6/14/2016,0.6391
6/15/2016,0.6362
6/16/2016,0.6493
6/17/2016,0.6592
6/20/2016,0.6599
6/21/2016,0.6439
6/22/2016,0.6453
6/23/2016,0.6542
6/24/2016,0.6442
6/27/2016,0.6438
6/28/2016,0.6586
6/29/2016,0.6585
6/30/2016,0.6417
7/1/2016,0.6499
7/5/2016,0.6521
7/6/2016,0.653
7/7/2016,0.6515
7/8/2016,0.6581
7/11/2016,0.6778
7/12/2016,0.7078
7/13/2016,0.7315
7/14/2016,0.7387
7/15/2016,0.7428
7/18/2016,0.7395
7/19/2016,0.7327
7/20/2016,0.7235
7/21/2016,0.7297
7/22/2016,0.7268
7/25/2016,0.7229
7/26/2016,0.7395
7/27/2016,0.7355
7/28/2016,0.7304
7/29/2016,0.7404
8/1/2016,0.7438
8/2/2016,0.7398
8/3/2016,0.7429
8/4/2016,0.7583
8/5/2016,0.7674
8/8/2016,0.7605
8/9/2016,0.7305
8/10/2016,0.7144
8/11/2016,0.7186
8/12/2016,0.7065
8/15/2016,0.6886
8/16/2016,0.686
8/17/2016,0.6881
8/18/2016,0.6901
8/19/2016,0.6803
8/22/2016,0.6828
8/23/2016,0.6844
8/24/2016,0.6779
8/25/2016,0.6804
8/26/2016,0.6803
8/29/2016,0.6695
8/30/2016,0.6629
8/31/2016,0.6558
9/1/2016,0.6818
9/2/2016,0.6779
9/6/2016,0.6924
9/7/2016,0.6954
9/8/2016,0.6929
9/9/2016,0.6908
9/12/2016,0.6669
9/13/2016,0.669
9/14/2016,0.6753
9/15/2016,0.6772
9/16/2016,0.6728
9/19/2016,0.685
9/20/2016,0.708
9/21/2016,0.7162
9/22/2016,0.7171
9/23/2016,0.7007
9/26/2016,0.7008
9/27/2016,0.6974
9/28/2016,0.6848
9/29/2016,0.6773
9/30/2016,0.6808
10/3/2016,0.6852
10/4/2016,0.6967
10/5/2016,0.6782
10/6/2016,0.675
10/7/2016,0.6698
10/10/2016,0.6736
10/11/2016,0.6714
10/12/2016,0.6897
10/13/2016,0.6931
10/14/2016,0.7057
10/17/2016,0.7119
10/18/2016,0.7115
10/19/2016,0.711
10/20/2016,0.698
10/21/2016,0.6907
10/24/2016,0.6877
10/25/2016,0.6849
10/26/2016,0.6926
10/27/2016,0.6976
10/28/2016,0.7082
10/31/2016,0.6886
11/1/2016,0.682
11/2/2016,0.686
11/3/2016,0.6807
11/4/2016,0.6853
11/7/2016,0.691
11/8/2016,0.6934
11/9/2016,0.6886
11/10/2016,0.6983
11/11/2016,0.6903
11/14/2016,0.6931
11/15/2016,0.7048
11/16/2016,0.7169
11/17/2016,0.7254
11/18/2016,0.7232
11/21/2016,0.7229
11/22/2016,0.7224
11/23/2016,0.7164
11/25/2016,0.7125
11/28/2016,0.7202
11/29/2016,0.713
11/30/2016,0.7158
12/1/2016,0.709
12/2/2016,0.7104
12/5/2016,0.7101
12/6/2016,0.7133
12/7/2016,0.7105
12/8/2016,0.7142
12/9/2016,0.708
12/12/2016,0.7169
12/13/2016,0.7204
12/14/2016,0.7147
12/15/2016,0.7167
12/16/2016,0.7104
12/19/2016,0.6957
12/20/2016,0.6934
12/21/2016,0.7013
12/22/2016,0.702
12/23/2016,0.6987
12/27/2016,0.6974
12/28/2016,0.6975
12/29/2016,0.705
12/30/2016,0.7065
1/3/2017,0.7178
1/4/2017,0.7408
1/5/2017,0.7378
1/6/2017,0.7399
1/9/2017,0.7299
1/10/2017,0.7319
1/11/2017,0.7314
1/12/2017,0.7234
1/13/2017,0.7227
1/17/2017,0.7211
1/18/2017,0.7226
1/19/2017,0.7269
1/20/2017,0.7304
1/23/2017,0.7463
1/24/2017,0.7357
1/25/2017,0.7388
1/26/2017,0.7419
1/27/2017,0.7485
1/30/2017,0.7414
1/31/2017,0.7494
2/1/2017,0.7644
2/2/2017,0.7691
2/3/2017,0.7641
2/6/2017,0.7563
2/7/2017,0.7509
2/8/2017,0.7525
2/9/2017,0.7665
2/10/2017,0.7709
2/13/2017,0.7821
2/14/2017,0.7795
2/15/2017,0.7728
2/16/2017,0.7677
2/17/2017,0.7552
2/21/2017,0.7566
2/22/2017,0.7549
2/23/2017,0.761
2/24/2017,0.7657
2/27/2017,0.7612
2/28/2017,0.7634
3/1/2017,0.7786
3/2/2017,0.7678
3/3/2017,0.7799
3/6/2017,0.7911
3/7/2017,0.7803
3/8/2017,0.7809
3/9/2017,0.7782
3/10/2017,0.7729
3/13/2017,0.7687
3/14/2017,0.7715
3/15/2017,0.7808
3/16/2017,0.7817
3/17/2017,0.7836
3/20/2017,0.7733
3/21/2017,0.7684
3/22/2017,0.7734
3/23/2017,0.7727
3/24/2017,0.7747
3/27/2017,0.7694
3/28/2017,0.7688
3/29/2017,0.7614
3/30/2017,0.7623
3/31/2017,0.7733
4/3/2017,0.7547
4/4/2017,0.7485
4/5/2017,0.7487
4/6/2017,0.7451
4/7/2017,0.7346
4/10/2017,0.7681
4/11/2017,0.7643
4/12/2017,0.7623
4/13/2017,0.7654
4/17/2017,0.7817
4/18/2017,0.7816
4/19/2017,0.7832
4/20/2017,0.7911
4/21/2017,0.7933
4/24/2017,0.7879
4/25/2017,0.7936
4/26/2017,0.7939
4/27/2017,0.7796
4/28/2017,0.7887
5/1/2017,0.7895
5/2/2017,0.7937
5/3/2017,0.7877
5/4/2017,0.7891
5/5/2017,0.7777
5/8/2017,0.7719
5/9/2017,0.7743
5/10/2017,0.7649
5/11/2017,0.7918
5/12/2017,0.8218
5/15/2017,0.8532
5/16/2017,0.8132
5/17/2017,0.8017
5/18/2017,0.7364
5/19/2017,0.7345
5/22/2017,0.7301
5/23/2017,0.7237
5/24/2017,0.7308
5/25/2017,0.7322
5/26/2017,0.7279
5/30/2017,0.7275
5/31/2017,0.7279
6/1/2017,0.735
6/2/2017,0.7312
6/5/2017,0.7261
6/6/2017,0.7252
6/7/2017,0.7268
6/8/2017,0.731
6/9/2017,0.7249
6/12/2017,0.7244
6/13/2017,0.7182
6/14/2017,0.7095
6/15/2017,0.6947
6/16/2017,0.6936
6/19/2017,0.6904
6/20/2017,0.6897
6/21/2017,0.6817
6/22/2017,0.6674
6/23/2017,0.6702
6/26/2017,0.6723
6/27/2017,0.6771
6/28/2017,0.6765
6/29/2017,0.6724
6/30/2017,0.6859
7/3/2017,0.6745
7/5/2017,0.6766
7/6/2017,0.6835
7/7/2017,0.6859
7/10/2017,0.6729
7/11/2017,0.6767
7/12/2017,0.6727
7/13/2017,0.6637
7/14/2017,0.6658
7/17/2017,0.6776
7/18/2017,0.6822
7/19/2017,0.6811
7/20/2017,0.6898
7/21/2017,0.6842
7/24/2017,0.6829
7/25/2017,0.6883
7/26/2017,0.684
7/27/2017,0.6889
7/28/2017,0.688
7/31/2017,0.6886
8/1/2017,0.6931
8/2/2017,0.7034
8/3/2017,0.7016
8/4/2017,0.7062
8/7/2017,0.7055
8/8/2017,0.7113
8/9/2017,0.7111
8/10/2017,0.6811
8/11/2017,0.6825
8/14/2017,0.6775
8/15/2017,0.6716
8/16/2017,0.6682
8/17/2017,0.6691
8/18/2017,0.6728
8/21/2017,0.6756
8/22/2017,0.6781
8/23/2017,0.6889
8/24/2017,0.6983
8/25/2017,0.6815
8/28/2017,0.6983
8/29/2017,0.6998
8/30/2017,0.7085
8/31/2017,0.7093
9/1/2017,0.7188
9/4/2017,0.7188
9/5/2017,0.7488
9/6/2017,0.745
9/7/2017,0.7427
9/8/2017,0.7459
9/11/2017,0.7211
9/12/2017,0.6911
9/13/2017,0.6909
9/14/2017,0.6912
9/15/2017,0.6907
9/18/2017,0.695
9/19/2017,0.6927
9/20/2017,0.6925
9/21/2017,0.6825
9/22/2017,0.6846
9/25/2017,0.6946
9/26/2017,0.6875
9/27/2017,0.6865
9/28/2017,0.6897
9/29/2017,0.6845
10/2/2017,0.6757
10/3/2017,0.6752
10/4/2017,0.688
10/5/2017,0.6827
10/6/2017,0.6884
10/9/2017,0.6895
10/10/2017,0.6895
10/11/2017,0.6873
10/12/2017,0.6784
10/13/2017,0.6862
10/16/2017,0.6753
10/17/2017,0.6777
10/18/2017,0.6763
10/19/2017,0.6731
10/20/2017,0.6688
10/23/2017,0.6972
10/24/2017,0.6954
10/25/2017,0.6931
10/26/2017,0.6819
10/27/2017,0.682
10/30/2017,0.6864
10/31/2017,0.6838
11/1/2017,0.6817
11/2/2017,0.6908
11/3/2017,0.6872
11/6/2017,0.6885
